Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
the monkey sits up on the bed near the white wall,3.0,4.666666667,3.333333333,2.0,4.666666667,A_5e724ee4-5cf5-5501-bcb4-ad6c73367de2.mp4
a woman operates a stroller,3.666666667,3.0,5.0,3.333333333,3.333333333,A_80a82d8d-9c49-50ae-91a6-2288b9f2d210.mp4
A small island surrounded by turquoise water  ,4.0,2.0,5.0,5.0,3.0,A_0ae48265-2092-5df9-a8c9-d77b5977e05f.mp4
a cat and a dog antagonize one another near a window,3.666666667,3.666666667,5.0,2.666666667,3.666666667,C_fb81c7ec-4277-56fd-b660-f1ee78d20211.mp4
a fox sniffs around,3.0,4.333333333,4.333333333,3.0,5.0,A_a81a53a4-d28d-521e-9ef3-37eb3518576f.mp4
Cat wearing witch hat. Digital art. High quality. High fidelity. Sticker,1.666666667,4.0,3.0,2.0,4.0,C_2a7e1767-621f-5ac0-bb60-ea011bb9588a.mp4
Blue morning glory flower on black background timelapse,3.666666667,3.0,5.0,2.0,4.0,B_96fc83a4-5402-516b-b445-51c1f809f666.mp4
"A woman is wearing a red cheongsam, romantic cinematic style  ",4.333333333,3.0,5.0,3.0,4.0,D_d7826dbe-c2b0-5768-870e-582ded5f748a.mp4
A carved ivory tusk.,3.666666667,2.666666667,3.666666667,2.0,4.666666667,B_3e80925c-980a-572d-878d-b4242f3d1eee.mp4
the little boston bull puppy is eating off a plate and his hind legs keep lifting off the floor as he eats,3.0,3.333333333,3.666666667,3.0,3.0,A_d100ba8d-195f-5e3d-b588-5971026c7155.mp4
a pair of tigers play together in a soapy kiddie pool,3.0,3.0,5.0,3.0,2.0,B_be8d6b10-1db7-535c-b8d3-8f089691458e.mp4
one monkey is eating a banana while another picks at his fur,1.0,2.0,1.666666667,2.666666667,1.666666667,B_0323ee8e-eeb3-56c0-b565-21e9aaecb96b.mp4
"An alpine meadow filled with wildflowers in full bloom sits below snow-capped peaks under a crisp blue sky, as long blades of grass sway gently and lens flares appear intermittently, presented in a high-saturation impressionist landscape style, captured by a wide-angle lens in a slow pan from left to right to emphasize horizon depth and seasonal contrast.",3.333333333,2.0,4.0,5.0,3.0,A_208cd597-f5cc-55e8-a0bd-e8ed72e65bf6.mp4
Sunbeams shooting through trees in front of vintage abandoned wooden church,3.666666667,3.0,4.0,4.666666667,3.0,C_2c8eadbc-bfa0-557d-85f7-53738d99847d.mp4
"Waterloo, ontario, canada may 2014 waterloo central railway historic steam engine powered train",3.333333333,3.333333333,5.0,3.333333333,3.333333333,A_10dda98d-6ea2-5152-8ac7-c999d6ac232e.mp4
Bridge across the iceladic river,4.0,2.666666667,5.0,5.0,2.333333333,C_ea1c1735-a35c-520b-868c-352bcd1b1062.mp4
A bison walking through a valley.,3.0,3.0,4.0,4.0,3.0,A_c040e39d-737f-5aaa-9ac2-27070954f6ad.mp4
A cave opening into a sunlit meadow  ,4.0,3.333333333,5.0,4.0,4.0,B_94bd7345-3270-5ab1-b219-31432ba61b42.mp4
"A yellow teapot boiling on a gas stove over an open flame, with the steam plume clearly visible",3.666666667,2.666666667,4.666666667,3.333333333,3.0,E_8060a827-86d6-5cc1-a7bd-f9e8aa91b0ba.mp4
Low near water pov of boat exploring a african river,3.0,1.666666667,5.0,3.666666667,2.333333333,E_dc51f655-ad7b-5195-8b85-68e258f0e206.mp4
"A boy in a cartoon-printed T-shirt and shorts jumping into a puddle, suburban park with warm morning light and bokeh background, slow-motion close-up",1.0,2.666666667,4.0,3.0,2.666666667,A_ad19b51b-8dd2-5db4-9106-eb95940b3443.mp4
"Ontario, canada february 2015 car accident scene snow storm blizzard highway police ambulance fire trucks",3.0,3.0,3.333333333,2.666666667,3.0,C_1bf6a448-fead-52f3-8f7a-3d19bdd2bd09.mp4
A wooden jewelry box.,4.0,3.333333333,4.0,3.0,4.0,B_6b082a9c-bd82-5475-96bd-0c12935da823.mp4
in the house the pet dogs parotand cat are played the parrot is try to cath tail of the cat,1.333333333,3.666666667,3.333333333,3.0,4.0,C_67ca0456-3086-534f-a96a-f4e71e02189e.mp4
An owl perched on a snowy tree.,3.0,4.0,5.0,3.333333333,4.0,A_1b921e5d-6dd3-5c2d-8465-32a942afe8d5.mp4
"A subterranean cave filled with glowing blue crystals and shimmering mineral deposits reflects low ambient light off the still surface of an underground pool, creating ripple distortions on the cave ceiling, in a science fiction visual effects style, recorded with a smooth robotic arm camera that moves slowly inward and then tilts upward to reveal the cave's vaulted interior.",4.0,3.0,4.0,2.0,3.0,A_ea66f412-228d-5f82-a78a-8556aec6c5d6.mp4
"A man wearing a fisherman sweater, wool pants, and boots standing at a rocky coastline, ocean waves crashing behind, overhead drone shot",4.0,3.333333333,4.0,3.333333333,2.0,C_46d52f3b-62bb-5ef3-93fc-b461387e4cc8.mp4
"A rotating pandoro (a traditional italian sweet yeast bread, most popular around christmas and new year) being eaten in time-lapse.",4.0,3.333333333,3.333333333,3.0,4.0,C_3910df96-985a-53bb-a7fb-bfdc1cc17715.mp4
A cup of herbal tea.,4.0,3.333333333,4.0,3.666666667,5.0,B_2e14858a-d87c-53b6-a1b1-810c40fad403.mp4
A tapestry fragment.,3.0,3.666666667,4.0,3.333333333,4.0,E_18d8b39c-60b5-53d4-a49a-6057a41c684b.mp4
A woman is playing tennis,2.333333333,2.0,5.0,3.0,1.666666667,E_6492f794-5dc0-5850-88b8-c1b5c1db287c.mp4
Sailboat - tall ship in old san juan harbor.,4.333333333,3.0,5.0,4.333333333,3.0,D_d7acf6f2-7e3a-5cb4-ac74-66eff4ab5351.mp4
A bunch of carrots.,3.333333333,4.0,3.666666667,3.0,5.0,C_2625336e-f905-57c4-b391-5f884c26800a.mp4
Freshly baked bread at the local farmer's market.,4.0,3.0,4.0,3.0,4.0,B_a05f9fc2-4ec0-5c2a-9843-0975106417ae.mp4
A grilled cheese sandwich.,3.333333333,4.666666667,2.666666667,3.0,5.0,A_44b5277f-a849-50b7-8b2c-55822ba31403.mp4
A surfer is riding a wave,3.333333333,1.666666667,5.0,4.0,3.0,C_26a4ddae-2284-54fc-97e0-a9d0d7ae95a5.mp4
A misty hilltop with scattered stones  ,4.0,2.666666667,4.666666667,2.0,3.0,D_f7413c8a-92fe-5284-816d-a0bd442ebabb.mp4
A glass of orange juice with ice.,4.0,3.333333333,5.0,3.0,5.0,C_453608ee-a96f-532e-938f-178ed7336c19.mp4
a football stadium erupts in cheer,4.0,2.0,4.0,3.666666667,1.666666667,E_8658021a-f31d-5d09-88af-ea0670db8a4f.mp4
a view from top of a building with a pot in balcony,3.333333333,3.0,4.333333333,3.0,3.0,B_ab7de6e2-b54c-5e30-b49e-20e97ca3bd40.mp4
Rafting on a kayak in the winter river  with sound,4.0,2.666666667,4.0,3.333333333,3.666666667,B_4651ae9e-9367-50fc-a383-80e7a68dc87d.mp4
a dragon soaring over a blue sky,2.333333333,1.333333333,5.0,3.0,2.0,E_ad220145-d8ec-52a0-a2b3-e640a7996188.mp4
Oil tanker cars pass on a freight train moving through the snow in this archival shot.,4.333333333,3.0,5.0,2.333333333,4.0,D_1e0a279d-d5c5-5a63-904f-e615dac01608.mp4
A group of penguins sliding on ice.,3.333333333,2.333333333,5.0,3.0,2.0,E_605be036-e83d-5863-acf6-efc98edfa3e0.mp4
A rooftop garden on a skyscraper.,3.666666667,2.0,5.0,4.0,2.0,E_229ecc89-2cb2-516a-8676-fb6d29459642.mp4
Trailers trucks carry long iron bars stranded on a temporary road diversion in construction area causing traffic jams. (miniature fast motion effect),2.0,2.0,3.0,2.666666667,1.0,E_7386f581-7997-5fad-bf9b-2e18e389e4a4.mp4
"A man is wearing a Hawaiian shirt, travel vlog style  ",4.0,3.0,5.0,3.0,3.0,A_6f9d534b-54c2-5831-97f2-7084e1f5d682.mp4
spacecat returning home from his journey ,1.333333333,2.666666667,2.0,3.0,4.0,C_11a1991a-c721-5618-a3ed-4a711f6767db.mp4
lions and cheetahs are shown standing on the ground,4.0,4.0,5.0,3.666666667,4.0,C_2965574f-19ec-5264-8df8-361e59a5539f.mp4
Sliced pepper rings on a white background falling in slow motion,3.333333333,3.0,5.0,2.0,2.0,A_5fbc94a3-88a2-5074-9673-e5b7d702e6ff.mp4
A wooden cabin in a pine forest.,4.0,3.666666667,5.0,4.333333333,3.333333333,C_92ba18d5-e3a9-5480-8e1e-33a75e1c4c20.mp4
Cooking the macrourus fish soup. fish soup is cooked,3.333333333,3.333333333,3.666666667,4.0,3.0,C_7301a7c9-f0c5-5ef4-b47b-3b9ecc0fb4d6.mp4
photo of racoon wearing a kings crown ,3.666666667,4.333333333,4.0,3.333333333,4.0,B_29ae1417-7f03-53fa-80a5-e106732da595.mp4
Skyscraper with rooftop garden.,2.666666667,2.0,5.0,4.0,1.0,E_b90f0c86-015e-52c3-a6a1-093dc55e70aa.mp4
Aerial view of clouds of smoke and steam coming from power station in russia,4.333333333,2.0,5.0,2.333333333,2.666666667,E_f6dbe87e-0d1e-5d4f-9762-8a742b0650ea.mp4
there is a woman in the middle of a beautiful field in nepal showing people how gorgeous it is to vacation at,3.666666667,2.666666667,4.0,5.0,3.0,D_2c6e6313-c87c-5ded-8103-aa1de612a89a.mp4
"On the table lie fruit: vietnamese melon, figs, kiwi, oranges, juice. close-up. hd shot with dolly from right to left.",2.666666667,3.666666667,3.666666667,3.333333333,4.0,A_2d952d48-ecf4-55fe-a02f-4b52cf2362f3.mp4
a man s power is tested as he punches a body dummy,3.666666667,2.0,4.0,2.333333333,3.0,E_f9443194-37cc-5944-a84a-46ffd4e8d590.mp4
Fire spot at stove for cooking thai style,3.666666667,2.666666667,2.333333333,3.666666667,3.0,E_be58c3a5-4c1a-50d0-91af-db283dc40f80.mp4
A lighthouse on a cliff during heavy rain  ,3.0,2.333333333,4.666666667,3.666666667,2.666666667,E_f099b6bd-0eb2-58a9-9ef9-2d2c37cdbeac.mp4
Wedding bouquet and rings,4.0,3.0,3.333333333,3.0,4.333333333,D_680a23a3-701c-5c39-ac79-62bb36d977d9.mp4
Driving shot of country road against clear sky during sunny day,3.666666667,3.333333333,5.0,2.666666667,2.666666667,D_a5851128-917b-5181-891b-ae96220e473b.mp4
"A freshly baked pizza with bubbling cheese and colorful vegetables, resting on a rustic stone oven surface, shot with a slow top-down pan.",3.666666667,2.666666667,4.0,3.0,4.666666667,B_d8765b62-debe-587b-a968-88a37a3bcf3c.mp4
a woman uses a hot glue gun to glue a clay banana into a clear dish,3.333333333,3.0,3.333333333,4.0,4.0,E_4a6b3aef-b64e-5d50-916b-d5a11748bafa.mp4
"A man is wearing a leather apron, artisanal workshop style  ",2.0,2.333333333,4.666666667,2.666666667,2.666666667,A_d1194e40-e6c5-5c6a-99e2-84754f040e26.mp4
a colorful tropical bird moving its head around and a blue bird flying away,3.0,4.0,3.333333333,4.333333333,4.0,C_68b38398-b28a-56d6-9ac2-3d45f4292b36.mp4
Aerial landscape view rottnest island nature reserve with salt lakes and wallace and dyer islands perth western australia,4.0,3.0,5.0,3.333333333,3.666666667,B_c589e79f-053e-5209-93b0-dbbf4b999f78.mp4
A moonlit desert with sand glistening  ,4.0,2.333333333,3.666666667,4.0,4.333333333,B_a0a50a8a-fcd8-5cc9-af84-0e72bd25471f.mp4
a skunk is walking up a flight of stairs,3.666666667,3.0,5.0,3.0,3.333333333,D_d02473c1-96f0-50db-a27b-158bb010762c.mp4
"A woman in a futuristic silver jumpsuit and visor sunglasses walking confidently down a neon-lit corridor, sci-fi aesthetic, side tracking shot",3.333333333,2.666666667,4.0,3.0,3.0,A_7b412cff-ccad-5045-a9da-20018d7f54ca.mp4
a tiny machine is catapulting a ball up in the air,2.333333333,3.0,4.333333333,3.0,3.0,E_77d3e0e7-1dc8-5791-81fc-44b87d103dfc.mp4
Junk boat animation (seamless loop),2.333333333,2.666666667,5.0,3.666666667,2.0,E_93bc9d76-f0fb-53a8-9c4a-57f4bcd02b4c.mp4
"Rush hour of traffic of suyeong river, busan, south korea, asia.",2.333333333,3.0,3.0,5.0,3.0,C_d92b073e-14a1-526b-9feb-98ad58007752.mp4
a horse is playing with the ball happily and running out,2.0,2.666666667,3.333333333,3.0,2.333333333,C_ebc67dc9-c0cd-580d-b036-3a9f0db33915.mp4
a man in a white jacket prepares chicken in the kitchen,3.666666667,3.0,3.666666667,3.666666667,3.0,D_b3134108-4b2b-5033-a027-29697ae67615.mp4
A lion resting in tall grass.,3.666666667,3.333333333,4.0,3.0,3.0,B_e5b8c8c4-0c66-5081-8f74-8eab1c7c9d68.mp4
Fresh raspberry fruits in paper box rotating on white background. healthy food organic nutrition. top down view,3.0,3.666666667,3.333333333,2.333333333,4.0,C_b5d0502a-c3e2-5d57-a88a-b63bcf9166fb.mp4
Time lapse moving clouds with blue sky,4.0,4.666666667,5.0,4.666666667,3.333333333,A_431d54a2-f84e-50f2-ac02-4c64aa58a469.mp4
Sandwiches in toaster. close-up.,3.0,3.0,4.666666667,3.0,3.0,E_5411cc6a-31b9-5b35-96b1-1a9e5779da83.mp4
a tank driving through snow chasing a man,2.333333333,2.0,4.0,2.333333333,2.0,E_909ecc94-2f38-539c-8e28-1b1d3744ffda.mp4
"Hoi an, vietnam - february, 2016: wooden boats on the thu bon river in hoi an ancient town (hoian), vietnam",3.666666667,2.666666667,5.0,5.0,2.666666667,B_a8db2a62-ce30-5dfd-a3d6-e643d49c2b82.mp4
Aerial video top shot of buckwheat plants moving in the wind on lush farmland,4.333333333,2.0,5.0,3.0,2.0,C_40b83cab-182e-5c14-9bbe-b09f20f60e4e.mp4
A small island surrounded by turquoise water  ,2.666666667,1.666666667,4.666666667,5.0,2.333333333,E_0ae48265-2092-5df9-a8c9-d77b5977e05f.mp4
a man drives and shoots out of a tank,4.0,3.0,4.333333333,3.0,3.0,C_54b3ecdd-6d0a-5e29-862c-1199c0170143.mp4
A railway track vanishing into the fog  ,4.0,2.0,4.333333333,3.0,3.0,B_fa588e14-7a31-56f8-b7f1-ecb06186ac56.mp4
"Roofs of thailand village around bangkok, aerial view from the drone",3.333333333,2.0,5.0,5.0,3.0,A_929b0ded-361b-5a21-bdf3-bdbb4bf6cc7e.mp4
Pocket watch on green moss,4.0,3.0,5.0,3.0,3.333333333,E_8fddbd04-ce2d-597f-9059-dd37b3ab0bab.mp4
the expensive audi car going very fastly in the road at the center of the forest,3.666666667,3.0,5.0,2.333333333,2.333333333,B_9c5a3c87-4bd9-5ea2-8aac-8485fde72b30.mp4
A spiral staircase inside a tower.,3.666666667,3.666666667,4.333333333,3.0,4.0,C_2496444b-fe74-5c8b-b572-dc173301a19a.mp4
a person is driving a red car down the road,2.666666667,4.0,5.0,2.0,2.333333333,A_0930fe6d-0ae9-5875-a098-fe53af10a38b.mp4
A bowl of vegetable stew.,3.333333333,4.333333333,4.0,3.0,5.0,A_95e71345-91cf-5254-bd71-205064f8f338.mp4
a person doing nail art on a table,4.0,3.333333333,3.333333333,3.0,4.0,C_e66199eb-59a6-5ea9-8489-c0b1b0550977.mp4
there is a woman in the middle of a beautiful field in nepal showing people how gorgeous it is to vacation at,3.666666667,2.0,4.0,3.0,3.0,A_2c6e6313-c87c-5ded-8103-aa1de612a89a.mp4
a leopard crosses a stream,4.0,3.0,5.0,5.0,3.333333333,D_329230fe-fe11-55d7-bf30-8dccb832f981.mp4
there is a river flooding through the village,3.0,2.666666667,4.0,5.0,3.0,A_e62bfe29-3919-59b1-8a1f-fd2f9eb09339.mp4
"A man is wearing camouflage gear, military action film style  ",4.0,2.0,5.0,3.0,2.0,E_b13c16d4-4a6b-5430-b896-8b506c9e8b59.mp4
A stone fountain in a plaza.,3.666666667,2.666666667,4.0,3.666666667,3.0,B_d036609e-d9ab-5495-b0d8-bd608c3b0de6.mp4
Slow motion interior vehicle point of view footage while driving in the rain in a rural area of france. focus on the windscreen.,3.333333333,2.666666667,5.0,2.0,3.0,E_38155cbc-1b21-50cf-815b-5f4ac89f37f5.mp4
Surveillance or cctv cameras tracking the viewer.,1.666666667,3.0,4.0,1.0,3.0,A_be4f30c3-36a7-554d-9519-3dfa0fd5e133.mp4
"A woman with curly hair wearing a floral summer dress, holding a handbag while walking past vintage shops on a cobblestone street at sunset, shot in soft cinematic lighting with a medium close-up camera angle",4.0,2.666666667,3.666666667,4.0,3.666666667,D_669b782a-1699-575c-a9d1-581ca6873e09.mp4
lions are walking across grass,3.666666667,2.0,5.0,4.666666667,2.0,E_fb7ce242-c23c-5785-a2e7-faa57fb9e7aa.mp4
"Lady showing stop gesture to soft drink on bright background, sugar overweight",3.333333333,3.0,2.666666667,3.0,4.0,B_3e663eaa-84d8-56e4-a172-3c602c581551.mp4
A child is flying a kite,2.333333333,2.333333333,5.0,3.0,3.333333333,C_e5b534d2-002d-5597-8009-406709b8b540.mp4
Eurofighter fighter jet with missiles fly in formation,3.0,3.0,5.0,2.666666667,3.0,A_2173a440-ec91-5541-bbb9-a8f9487ebd7e.mp4
a cat is surprised on seeing a moving toy and jumping everywhere,2.333333333,3.0,4.0,2.666666667,3.0,D_05bc2c28-06f0-5427-90cc-6611c4a24cf9.mp4
Green lotus leaf in pond,4.0,3.0,5.0,3.666666667,4.0,C_a233a154-fac0-5e3e-82bd-fb527d65f05c.mp4
Engine passenger aircraft maintenance. engineer checks the engine of the aircraft. the repair of aircraft in the hangar. maintenance of aircraft. start the jet engine. 4k,4.0,3.0,4.333333333,3.0,3.333333333,C_9e8449a5-8089-559d-a340-07617c91df79.mp4
"Slow up tilt to old, dense forest canopy, were both hardwood and coniferous trees join branches. afternoon sun casts beautiful shadows and light effects on the ground and leaves.",4.0,2.333333333,3.666666667,3.0,3.0,B_ddd92463-6f37-54ce-8520-9a6543776ed4.mp4
Natural hot spring the steam floats up against the light.,4.0,2.666666667,5.0,3.666666667,3.0,B_8caa38a8-d824-595d-88b7-95810ea8ccaa.mp4
Aerial landscape view rottnest island nature reserve with salt lakes and wallace and dyer islands perth western australia,4.0,3.0,5.0,5.0,3.333333333,D_c589e79f-053e-5209-93b0-dbbf4b999f78.mp4
many horses are running for a horse race in a stadium,3.666666667,2.0,3.666666667,4.0,1.666666667,E_28f547e4-8d9a-5109-920a-f867fe9decc2.mp4
A fresh cucumber on a cutting board.,4.0,3.0,3.666666667,3.0,4.0,E_c3ec7aa0-cfdb-5af6-a72e-85f00b54faa4.mp4
Golden coffee label video loop animation on vintage wood background for cafe or coffee shop,3.0,3.0,4.666666667,2.666666667,3.0,E_2959ddbb-66b5-5491-be00-4d5fff83fc83.mp4
"A man jogging in place while waiting at a red light, interacting with a smartwatch, quiet urban morning setting with long shadows, realistic slice-of-life, static wide-angle.",3.0,2.0,3.333333333,4.0,3.666666667,C_58103d10-9486-58b1-b69d-561638109c6c.mp4
"A woman with curly hair wearing a floral summer dress, holding a handbag while walking past vintage shops on a cobblestone street at sunset, shot in soft cinematic lighting with a medium close-up camera angle",4.0,3.0,3.666666667,4.0,3.333333333,B_669b782a-1699-575c-a9d1-581ca6873e09.mp4
guy climbing across rope falls into water,3.0,2.0,5.0,3.0,2.0,E_2eea51ab-063f-510e-97ab-cfa8b71bb647.mp4
a girl is giving the review of laptop,2.333333333,3.0,4.0,2.333333333,3.666666667,A_7165fc39-3485-5a58-b831-18e83979e951.mp4
A lighthouse on a cliff during heavy rain  ,4.0,2.0,5.0,3.666666667,2.666666667,B_f099b6bd-0eb2-58a9-9ef9-2d2c37cdbeac.mp4
A peacock displaying its feathers.,4.0,2.333333333,5.0,5.0,4.0,D_5deb449a-c6e6-5a73-9882-7e5b5ed0241d.mp4
surrounded by mountains trees and lake a person is riding a car,1.333333333,3.0,4.666666667,2.666666667,3.333333333,B_b71e2d6b-51bd-56aa-b56e-5c67e94346e6.mp4
"Moscow, russia - december 21, 2013: helicopters in the spacious hemispherical hangar of heliport moscow. heliport moscow - a unique project to create largest in europe helicopter multi-center",3.0,3.0,4.0,3.0,3.333333333,C_35c5e1d2-7585-5adc-94d6-3cdba2f16a13.mp4
two men are assembling a mechanical object in a factory,3.666666667,2.0,5.0,3.0,3.333333333,E_b38c2013-d768-5fbd-afe7-d091bd61d80a.mp4
A man is paddling a kayak,3.666666667,2.333333333,5.0,3.0,3.333333333,D_e7209867-9e9c-5b9a-a3fd-9d8bbcf0ffb2.mp4
baby llamas run and chase each other inside of a fenced enclosure outside of a house,3.333333333,3.666666667,5.0,3.0,3.0,C_430cd338-e15a-591a-b95e-b30eb73657ee.mp4
"intricate cage with bird of paradise steampunk, matte painting, cinematic, epic composition, detailed, atmospheric, wide angle, artstation trending ",3.0,2.0,2.333333333,4.0,2.0,E_496c4400-4cb2-5481-b594-f6a57bf1ac24.mp4
A stone sculpture.,4.0,3.0,4.0,2.0,4.333333333,B_c5058ac9-007e-536a-bc36-2d97c2d21ee0.mp4
A dense pine forest during snowfall  ,4.0,2.666666667,4.666666667,3.333333333,3.0,A_56036bd5-a971-57dd-a530-5a5a5f38dfb5.mp4
Detox citrus infused water as a refreshing summer drink.,3.0,3.0,3.333333333,3.666666667,4.0,B_20991532-7252-5778-a890-03e91a8d54aa.mp4
Vertical video. sunrise over the farmhouses. winter. time lapse,3.333333333,3.0,3.0,4.333333333,4.0,C_1b1ee481-b3bd-50dd-9bec-bb2a1dccabd7.mp4
A man is paddling a kayak,2.666666667,2.0,5.0,3.0,2.0,B_e7209867-9e9c-5b9a-a3fd-9d8bbcf0ffb2.mp4
A metal suspension bridge at night.,3.333333333,3.333333333,5.0,3.333333333,3.0,A_12b5d5bd-6d8f-5bdf-ac0a-a8e0a491311f.mp4
A bronze bell.,2.0,4.333333333,1.333333333,2.0,5.0,A_46e6f6d3-3633-57ab-80fa-f0fce0e0fe35.mp4
pictures of deepfish ocean bottom creatures bioluminescence ,3.666666667,3.333333333,3.666666667,4.333333333,3.666666667,C_5660d7b5-a089-5e3d-9c5d-4f2f439292f5.mp4
A teenager is doing parkour,1.0,2.0,2.333333333,2.333333333,2.666666667,C_8585064d-0b98-5691-9f32-6a2ca5e83c9a.mp4
A Gothic cathedral with spires.,4.333333333,2.0,5.0,3.0,3.666666667,C_67e9de59-4f4f-5b78-86fc-1b8ef8a2e197.mp4
"The ancient greek theater of syracuse, italy.",3.666666667,2.0,4.333333333,3.0,2.0,A_77aee1b7-2f5f-5772-9330-3645cf24bc28.mp4
Computer generated animation,3.666666667,3.0,2.333333333,3.666666667,5.0,C_2a220ada-4854-5399-89ef-7b73de72ad79.mp4
